Location,Order #,Opened,# of Guests,Table,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Closed,Duration (Opened to Paid) 
Berkeley,282,11/19/25 20:18,5,100,Dine In,0,52.8,5.42,0,0,11/19/25 20:30,0:12:04
Berkeley,284,11/19/25 20:25,2,132,Dine In,0,90,9.23,0,0,11/19/25 20:56,0:30:36
Berkeley,1,11/20/25 10:45,1,,DoorDash - Delivery,0,155.42,15.93,0,0,11/20/25 10:45,0:00:00
Berkeley,2,11/20/25 10:56,1,,Uber Eats - Delivery,0,15.75,1.26,0,0,11/20/25 10:56,0:00:00
Berkeley,4,11/20/25 11:00,1,,Grubhub - Takeout,0,13.75,1.41,0,0,11/20/25 11:00,0:00:00
Berkeley,3,11/20/25 11:00,1,,Storefront - Takeout,0,15.75,1.61,0,0,11/20/25 11:00,0:00:00
Berkeley,7,11/20/25 11:07,1,,DoorDash - Delivery,0,29,2.97,0,0,11/20/25 11:07,0:00:00
Berkeley,5,11/20/25 11:00,1,,DoorDash - Delivery,0,20.68,2.12,0,0,11/20/25 11:00,0:00:00
Berkeley,9,11/20/25 11:11,1,,DoorDash - Delivery,0,22.62,2.32,0,0,11/20/25 11:12,0:00:00
Berkeley,8,11/20/25 11:08,1,,Storefront - Takeout,0,136,13.94,0,0,11/20/25 11:18,0:00:00
Berkeley,10,11/20/25 11:22,1,,Storefront - Takeout,0,12.75,1.31,0,0,11/20/25 11:22,0:00:00
Berkeley,12,11/20/25 11:27,1,,DoorDash - Delivery,0,20.07,2.06,0,0,11/20/25 11:27,0:00:00
Berkeley,11,11/20/25 11:25,1,,DoorDash - Delivery,0,35.19,3.61,0,0,11/20/25 11:28,0:00:00
Berkeley,18,11/20/25 11:36,1,,DoorDash - Delivery,0,24.18,2.48,0,0,11/20/25 11:36,0:00:00
Berkeley,15,11/20/25 11:32,1,,Uber Eats - Delivery,0,26.25,2.69,0,0,11/20/25 11:32,0:00:00
Berkeley,22,11/20/25 11:41,1,,Storefront - Delivery,0,13.75,1.41,0,0,11/20/25 11:42,0:00:00
Berkeley,17,11/20/25 11:34,1,,DoorDash - Takeout,0,14.02,1.44,0,0,11/20/25 11:34,0:00:00
Berkeley,13,11/20/25 11:30,1,,Dine in CNDB,0,11.5,1.17,0,0,11/20/25 11:30,0:00:33
Berkeley,21,11/20/25 11:41,1,,DoorDash - Delivery,0,68.38,7.01,0,0,11/20/25 11:42,0:00:00
Berkeley,14,11/20/25 11:30,1,,Dine in CNDB,0,27.6,2.83,0,0,11/20/25 11:32,0:01:40
Berkeley,20,11/20/25 11:41,1,,DoorDash - Delivery,0,15.68,1.61,0,0,11/20/25 11:41,0:00:00
Berkeley,16,11/20/25 11:32,1,,Dine in CNDB,0,67.85,6.95,0,0,11/20/25 11:39,0:06:28
Berkeley,28,11/20/25 11:51,1,,DoorDash - Delivery,0,46.74,4.79,0,0,11/20/25 11:52,0:00:00
Berkeley,24,11/20/25 11:44,1,,Storefront - Takeout,0,66.25,6.79,0,0,11/20/25 11:48,0:00:00
Berkeley,23,11/20/25 11:44,1,,Storefront - Takeout,0,12.75,1.31,0,0,11/20/25 11:44,0:00:00
Berkeley,25,11/20/25 11:49,1,,Uber Eats - Takeout,0,11.25,0.92,0,0,11/20/25 11:49,0:00:00
Berkeley,30,11/20/25 11:53,1,,DoorDash - Delivery,0,89.08,9.13,0,0,11/20/25 11:56,0:00:00
Berkeley,27,11/20/25 11:51,1,,Storefront - Takeout,0,12.75,1.31,0,0,11/20/25 11:51,0:00:00
Berkeley,19,11/20/25 11:39,1,,To Go,0,10.64,1.09,0,0,11/20/25 11:52,0:12:53
Berkeley,26,11/20/25 11:50,1,,Storefront - Takeout,0,13.25,1.36,0,0,11/20/25 11:50,0:00:00
Berkeley,31,11/20/25 11:53,1,,Uber Eats - Delivery,0,23.75,2.08,0,0,11/20/25 11:53,0:00:00
Berkeley,33,11/20/25 11:58,1,,DoorDash - Delivery,0,55.85,5.72,0,0,11/20/25 11:58,0:00:00
Berkeley,34,11/20/25 11:59,1,,Grubhub - Takeout,0,13.75,1.41,0,0,11/20/25 11:59,0:00:00
Berkeley,29,11/20/25 11:52,1,,Dine in CNDB,0,15.81,1.62,0,0,11/20/25 11:55,0:03:44
Berkeley,47,11/20/25 12:13,1,,Storefront - Takeout,0,13.75,1.41,0,0,11/20/25 12:13,0:00:00
Berkeley,44,11/20/25 12:10,1,,Grubhub - Takeout,0,65.25,6.68,0,0,11/20/25 12:10,0:00:00
Berkeley,32,11/20/25 11:56,1,,Dine in CNDB,0,44.28,4.53,0,0,11/20/25 12:00,0:04:16
Berkeley,35,11/20/25 12:00,1,,To Go,0,15.81,1.62,0,0,11/20/25 12:01,0:00:33
Berkeley,41,11/20/25 12:08,1,,DoorDash - Delivery,0,43.8,4.49,0,0,11/20/25 12:09,0:00:00
Berkeley,36,11/20/25 12:01,1,,Dine in CNDB,0,15.81,1.62,0,0,11/20/25 12:04,0:03:36
Berkeley,37,11/20/25 12:04,1,,Dine in CNDB,0,15.81,1.62,0,0,11/20/25 12:05,0:00:22
Berkeley,39,11/20/25 12:08,1,,Storefront - Takeout,0,16.25,1.67,0,0,11/20/25 12:08,0:00:00
Berkeley,40,11/20/25 12:08,1,,Uber Eats - Delivery,0,21.75,2.24,0,0,11/20/25 12:08,0:00:00
Berkeley,42,11/20/25 12:08,1,,Storefront - Takeout,0,13.75,1.41,0,0,11/20/25 12:09,0:00:00
Berkeley,46,11/20/25 12:11,1,,DoorDash - Delivery,0,22.97,2.35,0,0,11/20/25 12:11,0:00:00
Berkeley,43,11/20/25 12:08,1,,Storefront - Takeout,0,10.75,1.1,0,0,11/20/25 12:09,0:00:00
Berkeley,38,11/20/25 12:05,1,,To Go,0,15.81,1.62,0,0,11/20/25 12:09,0:04:50
Berkeley,48,11/20/25 12:26,1,,DoorDash - Delivery,0,27.03,2.77,0,0,11/20/25 12:26,0:00:00
Berkeley,49,11/20/25 12:32,1,,Storefront - Takeout,0,12.75,1.31,0,0,11/20/25 12:32,0:00:00
Berkeley,57,11/20/25 12:40,1,,Uber Eats - Delivery,0,13.75,1.05,0,0,11/20/25 12:40,0:00:00
Berkeley,61,11/20/25 12:47,1,,Storefront - Takeout,0,12.75,1.31,0,0,11/20/25 12:47,0:00:00
Berkeley,53,11/20/25 12:37,1,,DoorDash - Delivery,0,15.12,1.55,0,0,11/20/25 12:37,0:00:00
Berkeley,58,11/20/25 12:44,1,,DoorDash - Delivery,0,109.7,11.24,0,0,11/20/25 12:44,0:00:00
Berkeley,54,11/20/25 12:37,1,,DoorDash - Delivery,0,31.36,3.21,0,0,11/20/25 12:37,0:00:00
Berkeley,59,11/20/25 12:44,1,,DoorDash - Delivery,0,47.34,4.85,0,0,11/20/25 12:45,0:00:00
Berkeley,45,11/20/25 12:10,1,,Dine in CNDB,0,16.39,1.68,0,0,11/20/25 12:34,0:23:57
Berkeley,50,11/20/25 12:34,1,,Dine in CNDB,0,16.39,1.68,0,0,11/20/25 12:34,0:00:33
Berkeley,56,11/20/25 12:39,1,,DoorDash - Delivery,0,34.17,3.5,0,0,11/20/25 12:39,0:00:00
Berkeley,51,11/20/25 12:34,1,,To Go,0,16.39,1.68,0,0,11/20/25 12:35,0:00:22
Berkeley,63,11/20/25 12:50,1,,Uber Eats - Delivery,0,57.5,5.44,0,0,11/20/25 12:50,0:00:00
Berkeley,52,11/20/25 12:35,1,,To Go,0,37.38,3.84,0,0,11/20/25 12:38,0:03:04
Berkeley,64,11/20/25 12:52,1,,Storefront - Takeout,0,15.25,1.56,0,0,11/20/25 12:52,0:00:00
Berkeley,55,11/20/25 12:38,1,,To Go,0,17.54,1.79,0,0,11/20/25 12:46,0:08:28
Berkeley,62,11/20/25 12:47,1,,DoorDash - Delivery,0,36.02,3.69,0,0,11/20/25 12:47,0:00:00
Berkeley,66,11/20/25 12:54,1,,Uber Eats - Delivery,0,13.75,1.05,0,0,11/20/25 12:54,0:00:00
Berkeley,65,11/20/25 12:53,1,,To Go,0,16.39,1.68,0,0,11/20/25 12:54,0:00:46
Berkeley,68,11/20/25 12:56,1,,DoorDash - Delivery,0,57.34,5.88,0,0,11/20/25 12:56,0:00:00
Berkeley,67,11/20/25 12:54,1,,To Go,0,15.24,1.56,0,0,11/20/25 12:56,0:01:36
Berkeley,69,11/20/25 12:56,1,,To Go,0,17.25,1.77,0,0,11/20/25 12:59,0:03:04
Berkeley,70,11/20/25 12:59,1,,Dine in CNDB,0,15.81,1.62,0,0,11/20/25 13:10,0:11:05
Berkeley,71,11/20/25 13:10,1,,Dine in CNDB,0,15.81,1.62,0,0,11/20/25 13:11,0:00:54
Berkeley,72,11/20/25 13:11,1,,Dine in CNDB,0,58.65,6.01,0,0,11/20/25 13:16,0:04:36
Berkeley,73,11/20/25 13:16,1,,Dine in CNDB,0,15.81,1.62,0,0,11/20/25 13:16,0:00:31
Berkeley,74,11/20/25 13:16,1,,Dine in CNDB,0,19.55,2,0,0,11/20/25 13:25,0:09:01
Berkeley,79,11/20/25 13:27,1,,Uber Eats - Delivery,0,74,6.54,0,0,11/20/25 13:27,0:00:00
Berkeley,76,11/20/25 13:26,1,,Dine in CNDB,0,18.4,1.89,0,0,11/20/25 13:26,0:00:34
Berkeley,77,11/20/25 13:26,1,,Dine in CNDB,7.75,0,0,0,0,11/20/25 20:28,7:01:59
Berkeley,80,11/20/25 13:31,1,,Dine in CNDB,0,15.24,1.56,0,0,11/20/25 13:35,0:03:45
Berkeley,81,11/20/25 13:39,1,,Dine in CNDB,0,15.81,1.62,0,0,11/20/25 13:40,0:00:25
Berkeley,82,11/20/25 13:40,1,,To Go,0,18.69,1.92,0,0,11/20/25 13:43,0:03:17
Berkeley,84,11/20/25 13:54,1,,DoorDash - Delivery,0,15.12,1.55,0,0,11/20/25 13:54,0:00:00
Berkeley,85,11/20/25 14:05,1,,DoorDash - Delivery,0,47.3,4.85,0,0,11/20/25 14:05,0:00:00
Berkeley,87,11/20/25 14:13,1,,Storefront - Takeout,0,13.25,1.36,0,0,11/20/25 14:13,0:00:00
Berkeley,89,11/20/25 14:16,1,,DoorDash - Delivery,0,30.24,3.1,0,0,11/20/25 14:16,0:00:00
Berkeley,88,11/20/25 14:16,1,,DoorDash - Delivery,0,22,2.26,0,0,11/20/25 14:16,0:00:00
Berkeley,83,11/20/25 13:43,1,,To Go,0,16.96,1.74,0,0,11/20/25 14:13,0:29:43
Berkeley,86,11/20/25 14:13,1,,To Go,0,13.51,1.38,0,0,11/20/25 14:19,0:06:04
Berkeley,93,11/20/25 14:35,1,,DoorDash - Delivery,0,48.25,4.95,0,0,11/20/25 14:35,0:00:00
Berkeley,90,11/20/25 14:28,1,,Dine in CNDB,0,14.66,1.51,0,0,11/20/25 14:28,0:00:21
Berkeley,91,11/20/25 14:29,1,,Dine in CNDB,0,20.99,2.15,0,0,11/20/25 14:29,0:00:45
Berkeley,94,11/20/25 14:42,1,,DoorDash - Delivery,0,14.02,1.44,0,0,11/20/25 14:42,0:00:00
Berkeley,92,11/20/25 14:29,1,,To Go,0,6.04,0.62,0,0,11/20/25 14:54,0:24:24
Berkeley,95,11/20/25 14:54,1,,To Go,0,16.39,1.68,0,0,11/20/25 14:59,0:04:45
Berkeley,97,11/20/25 15:06,1,,DoorDash - Delivery,0,21.18,2.17,0,0,11/20/25 15:06,0:00:00
Berkeley,96,11/20/25 15:05,1,,Dine in CNDB,0,49.74,5.11,0,0,11/20/25 15:06,0:01:42
Berkeley,99,11/20/25 15:30,1,,DoorDash - Delivery,0,29.3,3,0,0,11/20/25 15:30,0:00:00
Berkeley,98,11/20/25 15:26,1,,Dine in CNDB,10.5,0,0,0,0,11/20/25 15:26,0:00:21
Berkeley,100,11/20/25 15:39,1,,DoorDash - Delivery,0,15.68,1.61,0,0,11/20/25 15:39,0:00:00
Berkeley,101,11/20/25 15:49,1,,Uber Eats - Delivery,0,54.5,5.58,0,0,11/20/25 15:49,0:00:00
Berkeley,103,11/20/25 16:10,1,,DoorDash - Delivery,0,22.62,2.32,0,0,11/20/25 16:10,0:00:00
Berkeley,102,11/20/25 16:07,1,,Dine in CNDB,14,0,0,0,0,11/20/25 20:28,4:20:42
Berkeley,104,11/20/25 16:11,1,,Grubhub - Takeout,0,16.25,1.67,0,0,11/20/25 16:11,0:00:00
Berkeley,105,11/20/25 16:12,1,,Uber Eats - Delivery,0,13.75,1.05,0,0,11/20/25 16:12,0:00:00
Berkeley,108,11/20/25 16:15,1,,DoorDash - Delivery,0,52.79,5.41,0,0,11/20/25 16:18,0:00:00
Berkeley,106,11/20/25 16:13,1,,To Go,7.62,7.63,0.78,0,0,11/20/25 16:14,0:00:32
Berkeley,107,11/20/25 16:14,1,,Dine in CNDB,2.5,2.5,0.26,0,0,11/20/25 16:18,0:03:55
Berkeley,111,11/20/25 16:23,1,,Storefront - Takeout,0,37.75,3.87,0,0,11/20/25 16:24,0:00:00
Berkeley,109,11/20/25 16:18,1,,Dine in CNDB,5.25,5.25,0.54,0,0,11/20/25 16:19,0:01:01
Berkeley,112,11/20/25 16:35,1,,Storefront - Takeout,0,13.75,1.41,0,0,11/20/25 16:35,0:00:00
Berkeley,113,11/20/25 16:44,1,,DoorDash - Delivery,0,40.63,4.16,0,0,11/20/25 16:44,0:00:00
Berkeley,116,11/20/25 16:54,1,,Uber Eats - Delivery,0,23.5,2.53,0,0,11/20/25 16:54,0:00:00
Berkeley,119,11/20/25 16:57,1,,DoorDash - Delivery,0,16.13,1.65,0,0,11/20/25 16:57,0:00:00
Berkeley,120,11/20/25 17:01,1,,Uber Eats - Delivery,0,34,3.49,0,0,11/20/25 17:01,0:00:00
Berkeley,117,11/20/25 16:56,1,,DoorDash - Delivery,0,17.62,1.81,0,0,11/20/25 16:56,0:00:00
Berkeley,118,11/20/25 16:56,1,,DoorDash - Delivery,0,40.75,4.18,0,0,11/20/25 16:57,0:00:00
Berkeley,114,11/20/25 16:50,1,,Uber Eats - Delivery,0,59.5,6.11,0,0,11/20/25 16:50,0:00:00
Berkeley,122,11/20/25 17:05,1,,DoorDash - Delivery,0,63.08,6.47,0,0,11/20/25 17:05,0:00:00
Berkeley,121,11/20/25 17:02,1,,Storefront - Takeout,0,27,2.77,0,0,11/20/25 17:02,0:00:00
Berkeley,127,11/20/25 17:13,1,,DoorDash - Delivery,0,53,5.43,0,0,11/20/25 17:13,0:00:00
Berkeley,129,11/20/25 17:14,1,,DoorDash - Delivery,0,17.46,1.79,0,0,11/20/25 17:15,0:00:00
Berkeley,123,11/20/25 17:08,6,40,"Dine In, Dine In",0,294.6,30.2,0,0,11/20/25 18:28,1:20:08
Berkeley,110,11/20/25 16:19,1,,To Go,0,23.58,2.42,0,0,11/20/25 17:10,0:51:28
Berkeley,124,11/20/25 17:10,1,,Dine in CNDB,0,12.08,1.24,0,0,11/20/25 17:11,0:00:58
Berkeley,125,11/20/25 17:11,1,,To Go,0,15.81,1.62,0,0,11/20/25 17:12,0:00:22
Berkeley,134,11/20/25 17:22,1,,DoorDash - Delivery,0,97.62,10.01,0,0,11/20/25 17:23,0:00:00
Berkeley,128,11/20/25 17:13,2,62,Dine In,0,117,12,0,0,11/20/25 18:21,1:08:10
Berkeley,131,11/20/25 17:18,1,,DoorDash - Delivery,0,104.53,10.71,0,0,11/20/25 17:19,0:00:00
Berkeley,132,11/20/25 17:19,1,,DoorDash - Delivery,0,35.19,3.61,0,0,11/20/25 17:19,0:00:00
Berkeley,126,11/20/25 17:12,1,,To Go,0,26.74,2.74,0,0,11/20/25 17:17,0:05:32
Berkeley,145,11/20/25 17:35,1,,DoorDash - Delivery,0,64.34,6.59,0,0,11/20/25 17:35,0:00:00
Berkeley,133,11/20/25 17:22,1,,DoorDash - Delivery,0,35.24,3.61,0,0,11/20/25 17:22,0:00:00
Berkeley,137,11/20/25 17:26,1,,DoorDash - Takeout,0,62.56,6.41,0,0,11/20/25 17:28,0:00:00
Berkeley,139,11/20/25 17:28,1,,Uber Eats - Delivery,0,23.5,1.93,0,0,11/20/25 17:28,0:00:00
Berkeley,130,11/20/25 17:17,1,,Dine in CNDB,0,15.24,1.56,0,0,11/20/25 17:23,0:05:26
Berkeley,136,11/20/25 17:25,2,71,Dine In,0,65.4,6.71,0,0,11/20/25 21:59,1:48:53
Berkeley,149,11/20/25 17:37,1,,DoorDash - Delivery,0,20.07,2.06,0,0,11/20/25 17:37,0:00:00
Berkeley,135,11/20/25 17:23,1,,To Go,0,55.2,5.66,0,0,11/20/25 17:27,0:03:45
Berkeley,141,11/20/25 17:30,1,,DoorDash - Delivery,0,31.36,3.21,0,0,11/20/25 17:30,0:00:00
Berkeley,140,11/20/25 17:29,1,,Storefront - Takeout,0,30.25,3.1,0,0,11/20/25 17:30,0:00:00
Berkeley,155,11/20/25 17:43,1,,DoorDash - Delivery,0,57.96,5.94,0,0,11/20/25 17:43,0:00:00
Berkeley,143,11/20/25 17:34,1,,Uber Eats - Delivery,0,72.25,7.04,0,0,11/20/25 17:34,0:00:00
Berkeley,138,11/20/25 17:27,1,,To Go,0,11.5,1.17,0,0,11/20/25 17:31,0:04:43
Berkeley,142,11/20/25 17:33,3,60,Dine In,0,109.8,11.26,0,0,11/20/25 18:04,0:31:14
Berkeley,153,11/20/25 17:41,1,,Grubhub - Takeout,0,48,4.91,0,0,11/20/25 17:41,0:00:00
Berkeley,151,11/20/25 17:39,1,,Grubhub - Takeout,0,44.5,4.56,0,0,11/20/25 17:39,0:00:00
Berkeley,146,11/20/25 17:36,1,2,Dine In,0,46.8,4.8,0,0,11/20/25 18:24,0:47:45
Berkeley,159,11/20/25 17:48,1,,DoorDash - Delivery,0,22.07,2.26,0,0,11/20/25 17:48,0:00:00
Berkeley,156,11/20/25 17:43,1,,DoorDash - Delivery,0,26.07,2.67,0,0,11/20/25 17:43,0:00:00
Berkeley,147,11/20/25 17:36,2,10,Dine In,0,104.4,10.71,0,0,11/20/25 19:01,1:24:14
Berkeley,148,11/20/25 17:37,3,73,Dine In,0,238.2,24.42,0,0,11/20/25 21:59,1:59:08
Berkeley,163,11/20/25 17:53,1,,DoorDash - Delivery,0,51.15,5.24,0,0,11/20/25 17:53,0:00:00
Berkeley,144,11/20/25 17:35,1,,Dine in CNDB,0,15.81,1.62,0,0,11/20/25 17:38,0:02:46
Berkeley,152,11/20/25 17:41,2,64,Dine In,0,90,9.22,0,0,11/20/25 21:03,1:42:53
Berkeley,154,11/20/25 17:42,2,26,Dine In,0,90,9.22,0,0,11/20/25 19:05,1:22:50
Berkeley,157,11/20/25 17:44,1,,Uber Eats - Delivery,0,46.5,4.07,0,0,11/20/25 17:44,0:00:00
Berkeley,161,11/20/25 17:48,1,,DoorDash - Delivery,0,42.96,4.4,0,0,11/20/25 17:48,0:00:00
Berkeley,160,11/20/25 17:48,1,,DoorDash - Delivery,0,17.06,1.75,0,0,11/20/25 17:48,0:00:00
Berkeley,158,11/20/25 17:46,2,84,Dine In,0,102,10.45,0,0,11/20/25 18:41,0:55:22
Berkeley,166,11/20/25 17:56,1,,Uber Eats - Delivery,0,24,2.47,0,0,11/20/25 17:56,0:00:00
Berkeley,174,11/20/25 18:07,1,,DoorDash - Delivery,0,40.42,4.14,0,0,11/20/25 18:07,0:00:00
Berkeley,171,11/20/25 18:00,1,,Uber Eats - Delivery,0,30,2.61,0,0,11/20/25 18:00,0:00:00
Berkeley,162,11/20/25 17:53,2,70,Dine In,0,117,11.98,0,0,11/20/25 21:59,1:17:32
Berkeley,164,11/20/25 17:53,2,63,Dine In,0,46.8,4.79,0,0,11/20/25 18:22,0:28:37
Berkeley,179,11/20/25 18:12,1,,DoorDash - Delivery,0,53.06,5.44,0,0,11/20/25 18:12,0:00:00
Berkeley,150,11/20/25 17:38,1,,To Go,0,14.66,1.51,0,0,11/20/25 17:55,0:17:53
Berkeley,173,11/20/25 18:05,1,,DoorDash - Delivery,0,71.78,7.36,0,0,11/20/25 18:08,0:00:00
Berkeley,167,11/20/25 17:56,4,54,Dine In,0,255.6,26.2,0,0,11/20/25 21:03,1:46:20
Berkeley,180,11/20/25 18:14,1,,DoorDash - Delivery,0,23.24,2.38,0,0,11/20/25 18:14,0:00:00
Berkeley,169,11/20/25 17:58,3,52,Dine In,0,177.6,18.2,0,0,11/20/25 21:59,1:02:09
Berkeley,168,11/20/25 17:58,2,4,Dine In,0,69.6,7.13,0,0,11/20/25 19:03,1:05:18
Berkeley,170,11/20/25 18:00,2,72,Dine In,0,84.6,8.67,0,0,11/20/25 21:59,1:02:39
Berkeley,176,11/20/25 18:11,1,,Uber Eats - Takeout,0,13.75,1.41,0,0,11/20/25 18:11,0:00:00
Berkeley,172,11/20/25 18:03,1,6,Dine In,0,18,1.85,0,0,11/20/25 18:12,0:08:41
Berkeley,177,11/20/25 18:12,1,,Uber Eats - Takeout,0,27.5,2.11,0,0,11/20/25 18:12,0:00:00
Berkeley,187,11/20/25 18:20,1,,Uber Eats - Takeout,0,13.75,1.06,0,0,11/20/25 18:20,0:00:00
Berkeley,175,11/20/25 18:09,1,,DoorDash - Delivery,0,35.24,3.61,0,0,11/20/25 18:09,0:00:00
Berkeley,178,11/20/25 18:12,2,80,Dine In,0,89.4,9.17,0,0,11/20/25 18:53,0:40:51
Berkeley,189,11/20/25 18:21,1,,DoorDash - Delivery,0,163.3,16.74,0,0,11/20/25 18:21,0:00:00
Berkeley,182,11/20/25 18:16,1,,Uber Eats - Delivery,0,27.5,2.22,0,0,11/20/25 18:16,0:00:00
Berkeley,199,11/20/25 18:28,1,,DoorDash - Delivery,0,36.02,3.69,0,0,11/20/25 18:28,0:00:00
Berkeley,181,11/20/25 18:14,3,21,Dine In,0,112.2,11.51,0,0,11/20/25 19:14,0:59:17
Berkeley,183,11/20/25 18:17,12,31,Dine In,0,780.6,80.01,0,0,11/20/25 20:04,1:47:41
Berkeley,184,11/20/25 18:19,2,24,Dine In,0,83.4,8.55,0,0,11/20/25 19:07,0:47:27
Berkeley,192,11/20/25 18:25,1,,Storefront - Takeout,0,12.75,1.31,0,0,11/20/25 18:25,0:00:00
Berkeley,205,11/20/25 18:34,1,,DoorDash - Delivery,0,43.3,4.44,0,0,11/20/25 18:34,0:00:00
Berkeley,188,11/20/25 18:20,2,8,Dine In,0,142.8,14.63,0,0,11/20/25 19:10,0:49:50
Berkeley,190,11/20/25 18:24,1,,Dine in CNDB,0,29.04,2.98,0,0,11/20/25 18:24,0:00:20
Berkeley,198,11/20/25 18:28,1,,Storefront - Delivery,0,38.75,3.97,0,0,11/20/25 18:28,0:00:00
Berkeley,194,11/20/25 18:27,1,,DoorDash - Delivery,0,43.14,4.42,0,0,11/20/25 18:27,0:00:00
Berkeley,206,11/20/25 18:35,1,,DoorDash - Delivery,0,22.84,2.34,0,0,11/20/25 18:35,0:00:00
Berkeley,193,11/20/25 18:25,3,51,Dine In,0,135,13.83,0,0,11/20/25 21:59,0:39:18
Berkeley,191,11/20/25 18:24,1,,To Go,0,15.81,1.62,0,0,11/20/25 18:27,0:03:09
Berkeley,195,11/20/25 18:27,2,60,Dine In,0,57,5.84,0,0,11/20/25 21:03,0:56:12
Berkeley,201,11/20/25 18:28,1,3,Dine In,0,16.8,1.73,0,0,11/20/25 18:29,0:00:35
Berkeley,200,11/20/25 18:28,4,53,Dine In,0,175.2,17.97,0,0,11/20/25 21:03,1:11:50
Berkeley,196,11/20/25 18:27,1,,To Go,0,18.11,1.86,0,0,11/20/25 18:30,0:02:42
Berkeley,208,11/20/25 18:36,1,,DoorDash - Delivery,0,57.21,5.86,0,0,11/20/25 18:36,0:00:00
Berkeley,221,11/20/25 18:48,1,,DoorDash - Delivery,0,14.58,1.49,0,0,11/20/25 18:49,0:00:00
Berkeley,203,11/20/25 18:31,1,,DoorDash - Delivery,0,15.12,1.55,0,0,11/20/25 18:32,0:00:00
Berkeley,222,11/20/25 18:50,1,,DoorDash - Delivery,0,23.68,2.43,0,0,11/20/25 18:50,0:00:00
Berkeley,225,11/20/25 18:52,1,,Storefront - Takeout,0,31,3.18,0,0,11/20/25 18:52,0:00:00
Berkeley,215,11/20/25 18:42,1,,DoorDash - Delivery,0,30.8,3.16,0,0,11/20/25 18:42,0:00:00
Berkeley,230,11/20/25 18:55,1,,DoorDash - Delivery,0,52.31,5.36,0,0,11/20/25 18:55,0:00:00
Berkeley,204,11/20/25 18:34,2,61,Dine In,0,106.2,10.88,0,0,11/20/25 21:03,1:00:15
Berkeley,202,11/20/25 18:30,1,,To Go,0,41.4,4.24,0,0,11/20/25 18:35,0:05:21
Berkeley,209,11/20/25 18:36,4,50,Dine In,0,204,20.9,0,0,11/20/25 19:38,1:01:47
Berkeley,211,11/20/25 18:39,1,,Storefront - Takeout,0,14.25,1.46,0,0,11/20/25 18:39,0:00:00
Berkeley,235,11/20/25 19:02,1,,Uber Eats - Delivery,0,23.5,2.18,0,0,11/20/25 19:02,0:00:00
Berkeley,210,11/20/25 18:39,2,86,Dine In,0,96,9.84,0,0,11/20/25 21:59,1:00:50
Berkeley,212,11/20/25 18:39,4,2,Dine In,0,72,7.38,0,0,11/20/25 18:40,0:00:28
Berkeley,213,11/20/25 18:40,1,,DoorDash - Delivery,0,35.07,3.59,0,0,11/20/25 18:40,0:00:00
Berkeley,224,11/20/25 18:51,1,,DoorDash - Delivery,0,99.41,10.19,0,0,11/20/25 18:51,0:00:00
Berkeley,236,11/20/25 19:02,1,,DoorDash - Delivery,0,21.47,2.2,0,0,11/20/25 19:03,0:00:00
Berkeley,216,11/20/25 18:42,1,2,Dine In,0,32.4,3.32,0,0,11/20/25 18:43,0:00:36
Berkeley,214,11/20/25 18:41,2,83,Dine In,0,69.6,7.13,0,0,11/20/25 21:03,0:35:44
Berkeley,217,11/20/25 18:42,1,900,Dine In,16.5,0,0,0,0,11/20/25 18:46,0:03:16
Berkeley,242,11/20/25 19:09,1,,Storefront - Takeout,0,40.25,4.13,0,0,11/20/25 19:09,0:00:00
Berkeley,207,11/20/25 18:36,1,,Dine in CNDB,0,74.75,7.67,0,0,11/20/25 18:43,0:07:42
Berkeley,218,11/20/25 18:45,1,,To Go,0,15.24,1.56,0,0,11/20/25 18:46,0:01:09
Berkeley,219,11/20/25 18:46,1,,Dine in CNDB,0,42.55,4.36,0,0,11/20/25 18:48,0:02:09
Berkeley,231,11/20/25 18:57,1,,Uber Eats - Delivery,0,26.5,2.13,0,0,11/20/25 18:57,0:00:00
Berkeley,223,11/20/25 18:50,2,40,Dine In,0,66,6.76,0,0,11/20/25 22:53,1:07:45
Berkeley,233,11/20/25 19:00,1,,DoorDash - Delivery,0,31.64,3.24,0,0,11/20/25 19:01,0:00:00
Berkeley,239,11/20/25 19:04,1,,Storefront - Takeout,0,19.75,2.02,0,0,11/20/25 19:04,0:00:00
Berkeley,220,11/20/25 18:48,1,,To Go,0,37.38,3.84,0,0,11/20/25 18:52,0:04:08
Berkeley,227,11/20/25 18:53,2,2,Dine In,0,36,3.69,0,0,11/20/25 18:53,0:00:18
Berkeley,244,11/20/25 19:13,1,,DoorDash - Delivery,0,36.04,3.69,0,0,11/20/25 19:13,0:00:00
Berkeley,254,11/20/25 19:21,1,,DoorDash - Delivery,0,48.76,5,0,0,11/20/25 19:21,0:00:00
Berkeley,229,11/20/25 18:55,1,700,Dine In,52,0,0,0,0,11/20/25 21:41,2:45:47
Berkeley,232,11/20/25 18:57,4,41,Dine In,0,222,22.75,0,0,11/20/25 20:24,1:26:28
Berkeley,234,11/20/25 19:01,2,2,Dine In,0,36,3.69,0,0,11/20/25 19:02,0:00:33
Berkeley,248,11/20/25 19:18,1,,DoorDash - Delivery,0,25.02,2.56,0,0,11/20/25 19:18,0:00:00
